C,B,D,D,C,7.511886790034489,D,9.51146975468474,D,C,D,A,A,A,A,1.2790577663504021,A,B,C,C,D,C,B,A,A,D,B,D,0.8357780223479805,D,A,B,A,C,B,A,1.795643148752687,C,A,7.508523378922504,B,A,D,1.900897894629232,A,A,B,B,B,B,2
C,C,D,D,D,5.395125912882239,B,2.263952035326663,B,B,D,B,C,B,A,3.3952326798275756,D,C,A,A,A,D,C,D,A,A,D,C,0.19514827741044072,B,B,B,B,D,B,A,6.684027563572324,C,A,4.565435804254091,C,A,C,2.224192669710008,A,C,C,A,D,D,4
A,B,C,C,A,9.818603034993844,D,0.2145875020258181,A,D,A,D,C,B,B,0.03520292552323112,C,D,B,A,C,D,A,B,C,B,A,A,4.698022322961445,D,D,D,A,C,A,D,3.2984209804160547,A,C,2.8472029889151482,C,D,C,1.8924509435269832,D,D,B,D,D,B,7
C,C,D,A,B,7.539445252490039,B,2.0306534490071115,D,B,B,C,A,C,A,6.511450924521086,D,D,C,A,D,B,C,C,C,A,B,C,3.4640820423540353,B,C,A,C,D,D,A,9.514667839594352,D,A,6.9894280476200095,D,B,B,5.24968821584594,D,B,B,C,A,C,3
C,D,B,A,A,4.226265931186283,B,0.19731535343024076,C,B,A,B,B,C,A,0.35701663863921707,C,C,D,B,C,B,B,C,B,D,A,B,5.501383307347356,A,A,C,B,D,D,A,4.468154866899551,A,D,9.896995550203885,B,B,C,5.393574482130696,B,C,D,A,D,D,1
A,A,B,D,B,4.409312890215459,C,0.7443764042719403,A,A,D,D,B,D,D,1.3676244831265605,D,A,A,B,C,B,D,D,A,C,C,B,6.730225297507008,A,D,B,A,D,C,D,3.6772947068152675,B,B,8.321766366553092,D,B,C,1.1055982829894617,C,A,D,A,A,B,3
D,A,B,C,C,7.82114620508069,A,8.311193046668144,C,A,B,C,A,C,D,5.037122237856899,D,C,C,C,C,D,A,B,A,D,B,A,2.8034653386886763,C,C,B,A,A,C,C,3.7491256778360196,B,D,6.106373413746178,C,D,C,1.0795122147001235,A,B,C,A,C,C,6
D,A,C,B,D,2.716279054396167,C,7.866037062081352,A,C,C,B,B,C,D,1.1823544772555683,A,B,C,B,C,A,C,C,B,C,B,A,4.426674213306812,D,C,A,A,B,B,C,8.253091833156745,B,A,2.5289418333203963,A,A,D,4.704943649792307,C,A,D,C,D,D,0
D,B,B,D,C,3.7272522002326425,D,0.7314754547339775,D,C,B,C,B,C,D,2.7706336034750345,B,A,A,D,B,D,A,C,C,B,B,B,6.457806270347337,C,B,D,C,C,C,D,3.326349488733581,B,D,3.8663653619805505,C,B,D,7.50967462082815,D,B,D,B,A,D,9
C,A,C,C,B,6.3750345939409625,D,8.795956092936771,A,D,B,B,D,B,A,0.8229051990063285,A,C,D,D,D,C,A,B,B,C,B,A,5.062827837639118,D,A,B,D,A,B,C,4.030789129740353,D,C,3.0566116688058145,D,A,B,5.8479834464156,C,D,D,C,C,B,7
A,C,A,C,D,8.142992660220155,A,5.23482008320999,D,B,B,A,D,B,C,4.9735076474204245,C,D,D,D,D,A,C,D,D,A,D,A,4.160346254154895,A,A,B,D,A,D,A,2.252664762466826,B,C,5.661404256546945,C,C,C,6.747054091970028,D,D,A,C,D,D,0
D,D,B,B,C,5.687403142248372,A,6.565755460403456,C,A,A,B,B,A,A,6.885229268357714,D,B,D,B,B,C,D,A,B,D,A,B,1.2939569565119347,D,B,A,C,B,D,A,8.978336027650656,C,A,0.2580085758160866,D,B,B,4.460135192824558,C,D,B,D,C,A,10
D,D,C,B,A,9.75428980000589,A,8.815106000768177,B,C,D,D,B,D,B,5.179439824666091,D,A,B,B,B,A,D,D,B,A,A,B,1.6623767350935759,A,A,A,D,D,A,B,6.762420759128545,A,D,9.026363552140559,D,C,A,9.767935342597623,A,A,A,C,A,A,9
A,C,C,A,D,3.9487045976345305,A,9.150694721252103,B,A,D,D,A,B,B,8.78902035942793,C,D,C,D,B,D,A,C,B,D,A,B,0.5570542296912062,D,C,A,D,D,C,C,2.117226645854513,B,A,6.252117435458141,A,B,B,6.34231264579486,C,B,A,D,A,D,3
C,C,A,D,A,2.9547220949146604,D,6.35506356721465,B,A,D,B,D,D,D,6.314627031906392,B,C,C,C,B,D,D,B,A,D,B,A,0.16088464789830614,B,C,A,C,C,A,B,0.4746784276030036,D,A,4.72064355884295,B,A,A,4.033642056461263,D,A,B,B,A,D,2
D,B,D,D,C,5.6801755133469225,D,2.453006874074944,A,B,D,C,D,D,C,3.979867387806414,D,A,B,A,D,C,B,A,B,A,C,A,5.160170862332754,C,B,C,D,A,C,C,9.629346774783556,C,A,9.450214649113146,A,B,B,4.85825331957071,B,D,C,B,D,B,9
D,D,B,C,A,3.5782072998985948,A,3.4681092409815397,B,A,B,B,A,C,A,4.581838612826985,A,B,A,D,A,A,C,B,C,D,A,D,9.206036243956868,A,B,D,A,D,A,C,1.8627998565638604,C,D,8.88441598355374,A,B,D,3.6289786120110867,C,A,D,D,A,C,4
B,A,A,A,D,2.3695486406421873,A,9.814284710027486,C,A,D,C,B,A,B,8.045175745192262,D,D,B,A,A,B,D,D,D,C,B,D,6.581551340519004,A,D,C,C,B,A,B,2.570941845445893,B,A,8.146148943212705,B,D,D,8.050162590244874,B,D,A,A,A,D,8
D,C,C,C,D,8.15619794448183,C,9.742507205227723,B,D,C,D,C,A,C,3.28506569504867,B,A,B,C,B,C,D,B,C,A,D,C,6.424795709114811,C,D,A,D,D,D,C,2.4475097554164895,C,A,4.305440440354149,C,C,A,3.505249296460342,D,B,A,D,B,B,1
C,D,C,A,D,6.833154312033278,B,0.9296685777464753,C,C,A,D,A,C,C,2.433716038921042,C,C,A,D,B,C,B,D,D,C,C,B,1.3281915179100268,A,B,B,B,C,B,D,5.055922046937908,B,C,7.807037666741856,A,C,B,8.147444299210697,C,B,D,B,A,C,0
A,C,B,D,D,1.4906618894922197,B,7.627287117626668,B,D,C,A,B,B,C,5.060439579954512,B,A,C,B,C,B,A,D,C,D,D,C,1.1790289997726444,B,D,D,A,C,A,D,9.56511308781285,A,C,8.04272644601583,C,B,B,6.245934085460309,C,A,D,A,B,C,1
D,B,B,C,D,2.3318296250572814,C,2.2375089804631623,B,A,B,D,C,A,B,8.340963923764832,C,D,C,A,B,B,D,B,B,D,C,B,6.8867660255688445,A,C,A,A,D,A,B,5.793167939799386,D,C,6.193904720035337,C,D,B,6.820991875647624,D,C,A,D,A,D,10
